11	337
16	16
14
0	1	1	2	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	9	10	4	4	11	12	13	14	15	16	16	17	18	19	20	21	15	16	22	23	20	24	25	
26	0	1	27	28	29	1	30	31	27	31	1	1	1	1	1	1	32	33	34	1	1	1	1	1	1	1	1	1	32	33	34	1	1	1	1	1	32	33	34	1	1	1	1	1	27	31	27	31	1	1	32	33	34	1	1	1	32	33	34	1	27	28	29	2	29	1	30	28	29	1	1	1	1	1	32	33	34	1	1	1	1	1	32	33	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	32	34	1	1	1	32	33	34	1	1	1	1	32	34	1	1	1	1	1	32	33	34	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	39	40	4	4	4	4	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	4	4	39	40	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	41	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	39	40	4	4	4	4	4	4	4	4	4	4	41	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	39	40	4	4	11	42	43	44	45	16	17	46	16	47	48	49	45	16	16	50	51	52	25	
26	53	1	54	55	56	57	58	57	58	57	1	1	1	1	1	1	59	59	60	59	1	61	62	59	60	61	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	54	57	58	57	1	1	1	1	1	1	1	1	1	1	1	1	54	55	56	55	56	57	58	55	56	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	63	64	64	64	1	1	1	1	1	59	59	60	61	62	59	1	1	59	59	1	59	60	61	62	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	4	4	4	4	65	66	66	66	66	66	66	66	66	67	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	4	4	4	4	68	66	66	66	66	67	4	4	65	66	66	66	66	67	4	4	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	65	66	66	66	66	66	66	66	66	67	4	4	5	6	7	8	4	4	68	66	66	67	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	11	12	49	69	70	71	72	73	70	71	74	75	16	76	22	77	51	78	25	
79	80	1	58	81	82	83	58	83	58	83	1	32	34	1	1	61	84	85	85	85	86	84	87	85	85	84	87	62	1	1	1	1	1	32	34	1	1	1	1	1	1	1	1	1	58	83	58	83	1	1	1	1	1	1	1	1	1	1	1	1	58	81	82	81	82	83	58	81	82	83	1	32	34	1	1	1	1	1	1	1	1	1	1	1	1	32	34	1	1	1	1	88	89	89	90	1	32	33	34	61	84	85	85	84	87	85	62	61	84	85	86	85	85	84	87	62	1	1	32	33	34	1	1	1	1	1	1	4	4	41	7	4	4	4	4	39	40	4	4	4	4	4	4	4	4	4	4	4	4	39	40	4	4	4	4	4	4	4	4	4	4	4	4	11	91	91	92	91	92	91	92	91	93	4	4	41	7	4	4	4	4	39	40	4	4	4	4	4	4	4	4	4	4	4	4	94	92	91	92	91	93	4	4	11	91	91	92	91	95	4	4	4	4	4	4	4	4	4	4	39	40	4	4	4	4	4	4	11	91	91	92	91	92	91	92	91	93	4	4	35	36	37	38	4	4	94	92	91	93	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	41	7	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	4	4	4	4	41	7	4	4	4	4	4	4	11	42	96	97	16	73	98	16	16	73	16	47	99	73	16	50	51	52	25	
100	80	1	58	101	81	102	58	102	58	102	1	1	1	1	103	104	105	104	105	104	105	105	106	104	105	105	106	104	107	1	1	1	1	1	59	59	60	61	62	1	60	1	1	1	58	102	58	102	1	1	1	63	64	64	64	64	64	64	64	1	58	101	81	101	81	102	58	101	81	102	1	1	1	1	1	63	64	1	1	63	64	64	64	64	64	1	1	1	1	63	64	88	89	89	90	1	1	1	103	104	105	104	105	105	106	104	105	105	106	104	105	104	105	105	106	104	107	1	1	1	59	59	60	1	60	61	62	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	65	66	66	66	66	66	66	66	66	66	108	12	42	12	42	12	42	12	42	95	4	4	5	6	7	8	4	4	4	4	4	4	65	67	4	4	9	10	4	4	109	110	94	12	42	12	42	95	4	4	11	12	42	12	42	95	111	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	108	12	42	12	42	12	42	12	42	95	4	4	4	4	4	4	109	110	94	12	42	95	4	4	4	4	4	4	4	4	4	4	4	4	65	66	66	66	66	67	4	4	5	6	7	8	4	4	4	4	4	4	4	4	4	4	4	4	9	10	4	4	4	4	4	4	4	4	4	4	65	66	66	66	66	66	66	66	66	67	4	4	5	6	7	8	4	4	4	4	11	12	112	113	16	76	70	71	16	17	76	99	76	99	22	77	51	78	25	
100	114	115	116	117	118	119	118	119	118	120	121	115	116	116	122	123	122	123	122	123	122	117	123	123	122	117	123	123	122	120	116	120	121	103	105	104	104	105	105	124	104	107	1	115	116	119	118	120	121	1	1	88	89	89	89	89	89	89	90	115	116	117	118	117	118	119	118	117	118	120	121	115	116	120	121	88	90	1	1	88	89	89	89	89	90	1	1	1	1	88	90	88	89	89	90	115	116	116	122	123	122	123	122	117	123	123	122	117	123	123	122	123	122	117	123	123	122	120	121	103	105	104	104	124	104	105	105	4	4	35	36	37	38	4	4	4	4	4	4	41	7	4	4	4	4	4	4	4	4	4	4	4	4	11	91	91	92	91	92	91	92	91	92	12	42	12	42	12	42	12	42	12	95	4	4	35	36	37	38	4	4	4	4	4	4	11	93	4	4	39	40	4	4	4	4	94	42	12	42	12	95	4	4	11	42	12	42	12	42	91	92	91	92	91	92	91	92	91	92	91	92	91	92	91	92	91	92	12	42	12	42	12	42	12	42	12	95	4	4	4	4	4	4	4	4	94	42	12	95	4	4	4	4	4	4	4	4	4	4	4	4	11	91	91	92	91	93	4	4	35	36	37	38	4	4	4	4	4	4	4	4	4	4	4	4	39	40	4	4	4	4	4	4	4	4	4	4	11	91	91	92	91	92	91	92	91	93	4	4	35	36	37	38	4	4	4	4	125	42	96	97	16	73	16	73	17	46	98	16	98	16	16	50	51	52	25	
126	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	63	64	88	89	89	89	89	89	89	90	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	130	128	128	88	89	89	89	89	90	128	128	63	64	129	130	88	89	89	90	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	4	4	4	4	4	4	4	4	4	4	4	4	5	6	7	8	65	66	66	66	66	66	66	66	66	66	108	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	95	4	4	4	4	4	4	4	4	65	67	4	4	11	95	4	4	4	4	4	4	4	4	94	12	42	12	42	12	4	4	42	12	42	12	131	66	66	132	42	12	42	12	42	12	42	12	131	66	66	132	42	12	42	12	42	12	42	12	42	12	42	12	42	133	39	40	134	135	39	40	39	40	94	12	42	95	39	40	65	67	134	135	65	66	66	66	66	66	108	12	42	12	42	95	4	4	4	4	4	4	65	66	66	67	4	4	4	4	4	4	65	66	66	66	66	67	4	4	4	4	65	66	66	66	108	12	42	12	42	12	42	12	42	95	4	4	4	4	4	4	4	4	4	4	136	11	137	138	139	16	76	99	72	98	70	71	76	16	22	77	51	78	25	
140	127	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	88	90	88	89	89	89	89	89	89	90	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	88	90	141	141	88	89	89	89	89	90	141	141	88	90	88	90	88	89	89	90	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	4	4	4	4	4	4	4	4	4	4	4	4	35	36	37	38	11	91	91	92	91	92	91	92	91	92	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	95	4	4	4	4	4	4	4	4	11	93	4	4	11	95	4	4	4	4	4	4	4	4	142	42	12	42	12	42	4	4	12	42	12	42	143	144	144	144	12	42	12	42	12	42	12	42	143	144	144	144	12	42	12	42	12	42	12	42	12	42	12	42	145	146	146	146	147	148	146	146	146	146	94	42	12	95	146	146	11	93	147	148	11	91	91	92	91	92	12	42	12	42	12	95	4	4	4	4	4	4	11	91	91	95	4	4	4	4	4	4	11	91	91	92	91	95	4	4	4	4	11	91	91	92	12	42	12	42	12	42	12	42	12	95	4	4	4	4	4	4	4	4	4	4	136	11	43	149	150	151	98	16	152	151	16	73	152	151	16	50	51	52	25	
153	154	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	141	141	63	64	141	141	63	64	141	141	63	64	141	141	63	64	129	130	88	89	89	89	89	89	89	90	141	141	141	141	63	64	64	64	141	141	157	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	156	129	130	129	130	88	89	89	90	141	141	141	141	63	141	141	141	63	141	141	141	63	141	141	141	157	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	108	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	95	134	135	39	40	65	67	39	40	11	95	39	40	11	12	111	66	66	66	66	66	66	66	108	12	42	12	131	66	66	66	66	132	42	12	42	12	42	12	42	12	131	66	66	132	42	12	42	12	42	12	42	12	131	66	66	66	66	66	66	132	42	95	158	159	158	159	158	159	65	67	158	159	94	12	42	95	158	159	11	95	158	159	11	12	42	12	42	12	42	12	42	12	42	95	111	66	66	66	66	66	108	12	42	95	111	66	66	66	66	66	108	12	42	12	42	95	111	66	66	66	108	12	42	12	42	12	42	12	42	12	42	12	42	95	134	135	39	40	65	66	66	66	66	66	160	11	161	162	163	164	165	165	166	167	165	165	168	164	165	169	51	78	25	
154	154	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	141	141	172	173	141	141	172	173	141	141	172	173	141	141	172	173	172	173	172	174	174	174	174	174	174	173	141	141	141	141	172	174	172	173	141	141	175	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	171	172	173	172	173	172	174	174	173	141	141	141	141	176	141	141	141	176	141	141	141	176	141	141	141	175	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	91	92	91	92	91	92	91	92	91	92	91	92	91	92	91	92	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	42	12	95	147	148	146	146	11	93	146	146	11	95	146	146	11	42	91	92	91	92	91	92	91	92	12	42	12	42	143	144	144	144	144	144	12	42	12	42	12	42	12	42	143	144	144	144	12	42	12	42	12	42	12	42	143	144	144	144	144	144	144	144	12	95	177	177	177	177	177	177	11	93	177	177	142	42	12	95	177	177	11	95	177	177	11	42	12	42	12	42	12	42	12	42	12	42	91	92	91	92	91	92	12	42	12	42	91	92	91	92	91	92	12	42	12	42	12	42	91	92	91	92	12	42	12	42	12	42	12	42	12	42	12	42	12	95	147	148	146	146	11	91	91	92	91	92	144	42	43	178	179	180	181	180	182	183	181	180	184	180	181	180	51	52	25	
